trade_id,pair,setup_id,timestamp_entry,timestamp_exit,starting_balance,risk_amount,lot_size,entry_price,sl_price,tp_price,exit_price,outcome,commission,gross_pnl,net_pnl,ending_balance,reconciled
TR-GBPUSD-2025-03-03T084000-0530,GBPUSD,2,2025-03-03 08:40:00,2025-03-03 11:10:00,544.78,5.45,0.06,1.25996,1.26086,1.25833,1.26,BREAKEVEN,0.21,-0.18,-0.39,544.39,True
TR-GBPUSD-2025-03-03T150000-0531,GBPUSD,2,2025-03-03 15:00:00,2025-03-03 17:00:00,544.39,5.44,0.05,1.26825,1.26706,1.27027,1.26822,BREAKEVEN,0.18,-0.15,-0.33,544.06,True
TR-GBPUSD-2025-03-04T030000-0532,GBPUSD,2,2025-03-04 03:00:00,2025-03-04 05:10:00,544.06,5.44,0.05,1.2698,1.26866,1.27165,1.26861,LOSS,0.18,-5.93,-6.1,537.96,True
TR-GBPUSD-2025-03-04T095000-0533,GBPUSD,5,2025-03-04 09:50:00,2025-03-04 10:40:00,537.96,5.38,0.05,1.27027,1.26911,1.27214,1.27214,WIN,0.18,9.35,9.17,547.14,True
TR-GBPUSD-2025-03-04T105000-0534,GBPUSD,2,2025-03-04 10:50:00,2025-03-04 15:40:00,547.14,5.47,0.03,1.27234,1.27016,1.27631,1.27231,BREAKEVEN,0.1,-0.09,-0.2,546.94,True
TR-GBPUSD-2025-03-05T030000-0535,GBPUSD,2,2025-03-05 03:00:00,2025-03-05 03:30:00,546.94,5.47,0.14,1.27888,1.27832,1.27948,1.27827,LOSS,0.49,-8.61,-9.1,537.84,True
TR-GBPUSD-2025-03-05T071000-0536,GBPUSD,2,2025-03-05 07:10:00,2025-03-05 09:00:00,537.84,5.38,0.09,1.2791,1.27831,1.28019,1.28019,WIN,0.32,9.81,9.5,547.34,True
TR-GBPUSD-2025-03-05T101000-0537,GBPUSD,5,2025-03-05 10:10:00,2025-03-05 10:20:00,547.34,5.47,0.03,1.28211,1.28036,1.28522,1.28522,WIN,0.1,9.33,9.22,556.56,True
TR-GBPUSD-2025-03-06T023000-0538,GBPUSD,5,2025-03-06 02:30:00,2025-03-06 04:40:00,556.56,5.57,0.07,1.28928,1.28831,1.29077,1.28925,BREAKEVEN,0.25,-0.21,-0.46,556.11,True
TR-GBPUSD-2025-03-06T090000-0539,GBPUSD,5,2025-03-06 09:00:00,2025-03-06 09:10:00,556.11,5.56,0.09,1.28984,1.28912,1.29097,1.29097,WIN,0.32,10.17,9.86,565.96,True
TR-GBPUSD-2025-03-07T082000-0540,GBPUSD,2,2025-03-07 08:20:00,2025-03-07 09:50:00,565.96,5.66,0.06,1.28888,1.28781,1.29055,1.29055,WIN,0.21,10.08,9.87,575.83,True
TR-GBPUSD-2025-03-07T100000-0541,GBPUSD,2,2025-03-07 10:00:00,2025-03-07 10:30:00,575.83,5.76,0.09,1.2902,1.28943,1.29143,1.29143,WIN,0.32,10.98,10.67,586.5,True
TR-GBPUSD-2025-03-07T104000-0542,GBPUSD,2,2025-03-07 10:40:00,2025-03-07 13:00:00,586.5,5.86,0.03,1.29198,1.29001,1.29547,1.29195,BREAKEVEN,0.1,-0.09,-0.2,586.3,True
TR-GBPUSD-2025-03-07T153000-0543,GBPUSD,2,2025-03-07 15:30:00,2025-03-07 15:40:00,586.3,5.86,0.12,1.29106,1.2904,1.29187,1.29187,WIN,0.42,9.72,9.3,595.6,True
TR-GBPUSD-2025-03-10T082000-0544,GBPUSD,2,2025-03-10 08:20:00,2025-03-10 09:50:00,595.6,5.96,0.05,1.29173,1.29035,1.29401,1.2903,LOSS,0.18,-7.15,-7.33,588.28,True
TR-GBPUSD-2025-03-10T151000-0545,GBPUSD,2,2025-03-10 15:10:00,2025-03-10 15:40:00,588.28,5.88,0.1,1.29332,1.29256,1.29432,1.29432,WIN,0.35,9.9,9.55,597.83,True
TR-GBPUSD-2025-03-11T031000-0546,GBPUSD,6,2025-03-11 03:10:00,2025-03-11 04:10:00,597.83,5.98,0.07,1.28813,1.28909,1.28636,1.28914,LOSS,0.25,-7.07,-7.32,590.51,True
TR-GBPUSD-2025-03-11T071000-0547,GBPUSD,5,2025-03-11 07:10:00,2025-03-11 08:20:00,590.51,5.91,0.06,1.28892,1.29003,1.28685,1.28895,BREAKEVEN,0.21,-0.18,-0.39,590.12,True
TR-GBPUSD-2025-03-11T154000-0548,GBPUSD,5,2025-03-11 15:40:00,2025-03-11 16:00:00,590.12,5.9,0.09,1.29354,1.29275,1.29472,1.2927,LOSS,0.32,-7.52,-7.83,582.29,True
TR-GBPUSD-2025-03-12T150000-0549,GBPUSD,2,2025-03-12 15:00:00,2025-03-12 15:30:00,582.29,5.82,0.12,1.29452,1.29394,1.29535,1.29535,WIN,0.42,9.96,9.54,591.83,True
TR-GBPUSD-2025-03-13T030000-0550,GBPUSD,5,2025-03-13 03:00:00,2025-03-13 06:00:00,591.83,5.92,0.09,1.29658,1.29571,1.2978,1.29566,LOSS,0.32,-8.24,-8.55,583.28,True
TR-GBPUSD-2025-03-13T151000-0551,GBPUSD,2,2025-03-13 15:10:00,2025-03-13 16:20:00,583.28,5.83,0.02,1.29268,1.29524,1.28771,1.29529,LOSS,0.07,-5.22,-5.29,577.99,True
TR-GBPUSD-2025-03-14T083000-0552,GBPUSD,5,2025-03-14 08:30:00,2025-03-14 09:50:00,577.99,5.78,0.06,1.2942,1.29522,1.2923,1.2923,WIN,0.21,11.4,11.19,589.18,True
TR-GBPUSD-2025-03-17T150000-0553,GBPUSD,2,2025-03-17 15:00:00,2025-03-17 17:30:00,589.18,5.89,0.06,1.29684,1.2957,1.29874,1.29874,WIN,0.21,11.4,11.19,600.37,True
TR-GBPUSD-2025-03-18T100000-0554,GBPUSD,2,2025-03-18 10:00:00,2025-03-18 10:10:00,600.37,6.0,0.15,1.29858,1.29803,1.2992,1.2992,WIN,0.53,9.3,8.78,609.15,True
TR-GBPUSD-2025-03-18T102000-0555,GBPUSD,2,2025-03-18 10:20:00,2025-03-18 13:50:00,609.15,6.09,0.04,1.2995,1.29803,1.30211,1.29798,LOSS,0.14,-6.08,-6.22,602.93,True
TR-GBPUSD-2025-03-19T150000-0556,GBPUSD,5,2025-03-19 15:00:00,2025-03-19 20:00:00,602.93,6.03,0.05,1.29715,1.29837,1.29487,1.29718,BREAKEVEN,0.18,-0.15,-0.33,602.6,True
TR-GBPUSD-2025-03-20T153000-0557,GBPUSD,2,2025-03-20 15:30:00,2025-03-20 16:00:00,602.6,6.03,0.05,1.29422,1.29553,1.29176,1.29558,LOSS,0.18,-6.78,-6.95,595.65,True
TR-GBPUSD-2025-03-21T042000-0558,GBPUSD,5,2025-03-21 04:20:00,2025-03-21 05:40:00,595.65,5.96,0.1,1.29618,1.29683,1.29503,1.29503,WIN,0.35,11.5,11.15,606.8,True
TR-GBPUSD-2025-03-21T101000-0559,GBPUSD,5,2025-03-21 10:10:00,2025-03-21 12:10:00,606.8,6.07,0.06,1.29322,1.29425,1.29132,1.2943,LOSS,0.21,-6.45,-6.66,600.14,True
TR-GBPUSD-2025-03-21T150000-0560,GBPUSD,5,2025-03-21 15:00:00,2025-03-21 16:00:00,600.14,6.0,0.06,1.2936,1.29458,1.29179,1.29363,BREAKEVEN,0.21,-0.18,-0.39,599.75,True
TR-GBPUSD-2025-03-25T154000-0561,GBPUSD,5,2025-03-25 15:40:00,2025-03-25 16:00:00,599.75,6.0,0.08,1.29538,1.2945,1.2967,1.29445,LOSS,0.28,-7.4,-7.68,592.07,True
TR-GBPUSD-2025-03-26T090000-0562,GBPUSD,5,2025-03-26 09:00:00,2025-03-26 10:40:00,592.07,5.92,0.03,1.29258,1.29443,1.28903,1.28903,WIN,0.1,10.65,10.54,602.62,True
TR-GBPUSD-2025-03-26T152000-0563,GBPUSD,5,2025-03-26 15:20:00,2025-03-27 04:20:00,602.62,6.03,0.03,1.28868,1.29085,1.28449,1.2909,LOSS,0.1,-6.66,-6.77,595.85,True
TR-GBPUSD-2025-03-27T105000-0564,GBPUSD,2,2025-03-27 10:50:00,2025-03-27 11:40:00,595.85,5.96,0.06,1.29132,1.29018,1.29321,1.29129,BREAKEVEN,0.21,-0.18,-0.39,595.46,True
TR-GBPUSD-2025-03-28T092000-0565,GBPUSD,2,2025-03-28 09:20:00,2025-03-28 13:00:00,595.46,5.95,0.03,1.2956,1.29366,1.29914,1.29361,LOSS,0.1,-5.96,-6.06,589.4,True
TR-GBPUSD-2025-03-28T151000-0566,GBPUSD,2,2025-03-28 15:10:00,2025-03-28 16:50:00,589.4,5.89,0.04,1.29482,1.29309,1.29788,1.29479,BREAKEVEN,0.14,-0.12,-0.26,589.14,True
TR-GBPUSD-2025-03-31T035000-0567,GBPUSD,5,2025-03-31 03:50:00,2025-03-31 11:10:00,589.14,5.89,0.06,1.29531,1.29424,1.29715,1.29528,BREAKEVEN,0.21,-0.18,-0.39,588.75,True
TR-GBPUSD-2025-03-31T155000-0568,GBPUSD,5,2025-03-31 15:50:00,2025-03-31 19:00:00,588.75,5.89,0.03,1.29363,1.29546,1.29012,1.29012,WIN,0.1,10.53,10.42,599.18,True
TR-GBPUSD-2025-04-01T090000-0569,GBPUSD,5,2025-04-01 09:00:00,2025-04-01 10:50:00,599.18,5.99,0.08,1.29204,1.29286,1.29055,1.29055,WIN,0.28,11.92,11.64,610.82,True
TR-GBPUSD-2025-04-01T150000-0570,GBPUSD,2,2025-04-01 15:00:00,2025-04-01 17:40:00,610.82,6.11,0.04,1.28942,1.29093,1.28655,1.29098,LOSS,0.14,-6.24,-6.38,604.44,True
TR-GBPUSD-2025-04-02T030000-0571,GBPUSD,5,2025-04-02 03:00:00,2025-04-02 05:20:00,604.44,6.04,0.07,1.29216,1.29307,1.29047,1.29219,BREAKEVEN,0.25,-0.21,-0.46,603.98,True
TR-GBPUSD-2025-04-02T073000-0572,GBPUSD,5,2025-04-02 07:30:00,2025-04-02 10:20:00,603.98,6.04,0.12,1.2919,1.29248,1.2909,1.2909,WIN,0.42,12.0,11.58,615.56,True
TR-GBPUSD-2025-04-02T103000-0573,GBPUSD,2,2025-04-02 10:30:00,2025-04-02 11:40:00,615.56,6.16,0.09,1.29103,1.29173,1.28978,1.29178,LOSS,0.32,-6.75,-7.07,608.5,True
TR-GBPUSD-2025-04-02T150000-0574,GBPUSD,5,2025-04-02 15:00:00,2025-04-02 17:50:00,608.5,6.08,0.06,1.29442,1.29339,1.29621,1.29621,WIN,0.21,10.74,10.53,619.03,True
TR-GBPUSD-2025-04-03T020000-0575,GBPUSD,5,2025-04-03 02:00:00,2025-04-03 02:30:00,619.03,6.19,0.03,1.29995,1.29785,1.3037,1.3037,WIN,0.1,11.25,11.15,630.17,True
TR-GBPUSD-2025-04-03T034000-0576,GBPUSD,5,2025-04-03 03:40:00,2025-04-03 04:00:00,630.17,6.3,0.05,1.30372,1.3022,1.30631,1.30369,BREAKEVEN,0.18,-0.15,-0.33,629.85,True
TR-GBPUSD-2025-04-03T084000-0577,GBPUSD,5,2025-04-03 08:40:00,2025-04-03 10:00:00,629.85,6.3,0.03,1.30812,1.30602,1.31194,1.31194,WIN,0.1,11.49,11.38,641.23,True
TR-GBPUSD-2025-04-07T151000-0578,GBPUSD,2,2025-04-07 15:10:00,2025-04-07 15:50:00,641.23,6.41,0.04,1.2813,1.28287,1.27832,1.28292,LOSS,0.14,-6.46,-6.6,634.63,True
TR-GBPUSD-2025-04-08T102000-0579,GBPUSD,2,2025-04-08 10:20:00,2025-04-08 12:10:00,634.63,6.35,0.03,1.27754,1.27942,1.27395,1.27395,WIN,0.1,10.8,10.69,645.33,True
TR-GBPUSD-2025-04-09T072000-0580,GBPUSD,5,2025-04-09 07:20:00,2025-04-09 08:30:00,645.33,6.45,0.03,1.28314,1.28107,1.28685,1.28311,BREAKEVEN,0.1,-0.09,-0.2,645.13,True
TR-GBPUSD-2025-04-10T032000-0581,GBPUSD,2,2025-04-10 03:20:00,2025-04-10 08:30:00,645.13,6.45,0.04,1.28312,1.28115,1.28654,1.28654,WIN,0.14,13.68,13.54,658.67,True
TR-GBPUSD-2025-04-10T093000-0582,GBPUSD,5,2025-04-10 09:30:00,2025-04-10 10:10:00,658.67,6.59,0.06,1.28571,1.28441,1.28785,1.28567,BREAKEVEN,0.21,-0.18,-0.39,658.28,True
TR-GBPUSD-2025-04-10T105000-0583,GBPUSD,5,2025-04-10 10:50:00,2025-04-10 13:30:00,658.28,6.58,0.03,1.2862,1.28412,1.2899,1.2899,WIN,0.1,11.1,11.0,669.28,True
TR-GBPUSD-2025-04-10T153000-0584,GBPUSD,2,2025-04-10 15:30:00,2025-04-10 15:40:00,669.28,6.69,0.12,1.29272,1.29199,1.29362,1.29362,WIN,0.42,10.92,10.5,679.78,True
TR-GBPUSD-2025-04-11T030000-0585,GBPUSD,2,2025-04-11 03:00:00,2025-04-11 03:40:00,679.78,6.8,0.04,1.29864,1.29679,1.30189,1.30189,WIN,0.14,13.0,12.86,692.64,True
TR-GBPUSD-2025-04-11T095000-0586,GBPUSD,2,2025-04-11 09:50:00,2025-04-11 10:00:00,692.64,6.93,0.15,1.29878,1.29819,1.29956,1.29956,WIN,0.53,11.7,11.18,703.81,False
TR-GBPUSD-2025-04-11T103000-0587,GBPUSD,2,2025-04-11 10:30:00,2025-04-11 11:50:00,703.81,7.04,0.02,1.30467,1.30122,1.31117,1.31117,WIN,0.07,13.0,12.93,716.74,True
TR-GBPUSD-2025-04-11T153000-0588,GBPUSD,2,2025-04-11 15:30:00,2025-04-11 15:40:00,716.74,7.17,0.1,1.3112,1.31031,1.31238,1.31026,LOSS,0.35,-9.4,-9.75,706.99,True
TR-GBPUSD-2025-04-14T030000-0589,GBPUSD,5,2025-04-14 03:00:00,2025-04-14 03:10:00,706.99,7.07,0.09,1.30832,1.30735,1.30964,1.30964,WIN,0.32,11.97,11.65,718.65,True
TR-GBPUSD-2025-04-14T095000-0590,GBPUSD,5,2025-04-14 09:50:00,2025-04-14 15:30:00,718.65,7.19,0.03,1.31615,1.31345,1.32119,1.31612,BREAKEVEN,0.1,-0.09,-0.2,718.45,True
TR-GBPUSD-2025-04-15T041000-0591,GBPUSD,5,2025-04-15 04:10:00,2025-04-15 07:20:00,718.45,7.18,0.06,1.31756,1.3161,1.3199,1.3199,WIN,0.21,14.04,13.83,732.28,True
TR-GBPUSD-2025-04-15T101000-0592,GBPUSD,5,2025-04-15 10:10:00,2025-04-15 11:00:00,732.28,7.32,0.07,1.31999,1.31881,1.32201,1.32201,WIN,0.25,14.14,13.9,746.18,True
TR-GBPUSD-2025-04-16T031000-0593,GBPUSD,2,2025-04-16 03:10:00,2025-04-16 06:40:00,746.18,7.46,0.07,1.32375,1.32257,1.32566,1.32566,WIN,0.25,13.37,13.12,759.3,True
TR-GBPUSD-2025-04-17T034000-0594,GBPUSD,5,2025-04-17 03:40:00,2025-04-17 05:10:00,759.3,7.59,0.09,1.32179,1.32266,1.3202,1.32182,BREAKEVEN,0.32,-0.27,-0.59,758.72,True
TR-GBPUSD-2025-04-17T151000-0595,GBPUSD,5,2025-04-17 15:10:00,2025-04-17 15:40:00,758.72,7.59,0.09,1.32288,1.32377,1.32125,1.32382,LOSS,0.32,-8.46,-8.78,749.94,True
TR-GBPUSD-2025-04-18T031000-0596,GBPUSD,5,2025-04-18 03:10:00,2025-04-18 05:00:00,749.94,7.5,0.11,1.32719,1.32625,1.32838,1.32716,BREAKEVEN,0.39,-0.33,-0.72,749.23,True
TR-GBPUSD-2025-04-18T100000-0597,GBPUSD,2,2025-04-18 10:00:00,2025-04-18 10:20:00,749.23,7.49,0.16,1.32732,1.32636,1.32775,1.32775,WIN,0.56,6.88,6.32,755.55,True
TR-GBPUSD-2025-04-18T153000-0598,GBPUSD,2,2025-04-18 15:30:00,2025-04-18 22:40:00,755.55,7.56,0.11,1.32769,1.32682,1.32883,1.32883,WIN,0.39,12.54,12.16,767.7,True
TR-GBPUSD-2025-04-22T082000-0599,GBPUSD,5,2025-04-22 08:20:00,2025-04-22 10:00:00,767.7,7.68,0.05,1.34075,1.33904,1.34381,1.33899,LOSS,0.18,-8.8,-8.98,758.73,True
TR-GBPUSD-2025-04-23T151000-0600,GBPUSD,5,2025-04-23 15:10:00,2025-04-23 16:20:00,758.73,7.59,0.07,1.33032,1.33138,1.32834,1.33143,LOSS,0.25,-7.81,-8.05,750.68,True
TR-GBPUSD-2025-04-24T090000-0601,GBPUSD,5,2025-04-24 09:00:00,2025-04-24 09:10:00,750.68,7.51,0.11,1.32678,1.3275,1.3255,1.32755,LOSS,0.39,-8.42,-8.8,741.88,True
TR-GBPUSD-2025-04-28T030000-0602,GBPUSD,2,2025-04-28 03:00:00,2025-04-28 06:40:00,741.88,7.42,0.07,1.32958,1.33072,1.32746,1.32962,BREAKEVEN,0.25,-0.21,-0.46,741.42,True
TR-GBPUSD-2025-04-28T100000-0603,GBPUSD,5,2025-04-28 10:00:00,2025-04-28 11:10:00,741.42,7.41,0.04,1.3298,1.33167,1.32622,1.33172,LOSS,0.14,-7.66,-7.8,733.62,True
TR-GBPUSD-2025-04-28T152000-0604,GBPUSD,2,2025-04-28 15:20:00,2025-04-28 16:40:00,733.62,7.34,0.08,1.33444,1.33342,1.3361,1.3361,WIN,0.28,13.36,13.08,746.7,True
TR-GBPUSD-2025-04-29T031000-0605,GBPUSD,1,2025-04-29 03:10:00,2025-04-29 03:30:00,746.7,7.47,0.18,1.34353,1.34299,1.34422,1.34294,LOSS,0.63,-10.62,-11.25,735.45,True
TR-GBPUSD-2025-04-30T093000-0606,GBPUSD,2,2025-04-30 09:30:00,2025-04-30 11:20:00,735.45,7.35,0.05,1.33942,1.33775,1.34238,1.3377,LOSS,0.18,-8.58,-8.75,726.7,True
TR-GBPUSD-2025-04-30T153000-0607,GBPUSD,5,2025-04-30 15:30:00,2025-04-30 17:10:00,726.7,7.27,0.04,1.33506,1.33679,1.33175,1.33175,WIN,0.14,13.24,13.1,739.8,True
TR-GBPUSD-2025-05-01T031000-0608,GBPUSD,6,2025-05-01 03:10:00,2025-05-01 04:30:00,739.8,7.4,0.14,1.33216,1.33275,1.33115,1.33115,WIN,0.49,14.28,13.79,753.59,True
TR-GBPUSD-2025-05-01T100000-0609,GBPUSD,5,2025-05-01 10:00:00,2025-05-01 10:40:00,753.59,7.54,0.08,1.32916,1.33015,1.32734,1.3292,BREAKEVEN,0.28,-0.24,-0.52,753.07,True
TR-GBPUSD-2025-05-01T155000-0610,GBPUSD,2,2025-05-01 15:50:00,2025-05-01 17:00:00,753.07,7.53,0.05,1.33254,1.33403,1.32971,1.33257,BREAKEVEN,0.18,-0.15,-0.33,752.75,True
TR-GBPUSD-2025-05-02T032000-0611,GBPUSD,2,2025-05-02 03:20:00,2025-05-02 05:10:00,752.75,7.53,0.09,1.3284,1.32933,1.3267,1.32938,LOSS,0.32,-8.78,-9.09,743.66,True
TR-GBPUSD-2025-05-02T104000-0612,GBPUSD,2,2025-05-02 10:40:00,2025-05-02 12:40:00,743.66,7.44,0.05,1.33057,1.33214,1.32759,1.3306,BREAKEVEN,0.18,-0.15,-0.33,743.33,True
TR-GBPUSD-2025-05-02T152000-0613,GBPUSD,2,2025-05-02 15:20:00,2025-05-02 15:30:00,743.33,7.43,0.07,1.3291,1.33018,1.3271,1.3271,WIN,0.25,14.0,13.76,757.09,True
TR-GBPUSD-2025-05-05T095000-0614,GBPUSD,5,2025-05-05 09:50:00,2025-05-05 12:30:00,757.09,7.57,0.06,1.32819,1.3295,1.32572,1.32955,LOSS,0.21,-8.16,-8.37,748.72,True
TR-GBPUSD-2025-05-06T031000-0615,GBPUSD,5,2025-05-06 03:10:00,2025-05-06 03:30:00,748.72,7.49,0.1,1.32891,1.32974,1.3274,1.3274,WIN,0.35,15.1,14.75,763.47,True
TR-GBPUSD-2025-05-06T034000-0616,GBPUSD,5,2025-05-06 03:40:00,2025-05-06 05:20:00,763.47,7.63,0.04,1.32734,1.32914,1.32389,1.32919,LOSS,0.14,-7.4,-7.54,755.93,True
TR-GBPUSD-2025-05-06T101000-0617,GBPUSD,2,2025-05-06 10:10:00,2025-05-06 10:30:00,755.93,7.56,0.09,1.33042,1.32944,1.33205,1.33205,WIN,0.32,14.67,14.35,770.28,True
TR-GBPUSD-2025-05-06T153000-0618,GBPUSD,5,2025-05-06 15:30:00,2025-05-06 15:40:00,770.28,7.7,0.09,1.33764,1.33658,1.3392,1.3392,WIN,0.32,14.13,13.81,784.1,True
TR-GBPUSD-2025-05-07T082000-0619,GBPUSD,5,2025-05-07 08:20:00,2025-05-07 10:30:00,784.1,7.84,0.09,1.33478,1.33376,1.3365,1.33475,BREAKEVEN,0.32,-0.27,-0.59,783.51,True
TR-GBPUSD-2025-05-07T152000-0620,GBPUSD,2,2025-05-07 15:20:00,2025-05-07 17:50:00,783.51,7.84,0.08,1.33522,1.3341,1.33707,1.33707,WIN,0.28,14.8,14.52,798.03,True
TR-GBPUSD-2025-05-08T100000-0621,GBPUSD,5,2025-05-08 10:00:00,2025-05-08 14:10:00,798.03,7.98,0.05,1.32786,1.32957,1.32459,1.32962,LOSS,0.18,-8.8,-8.98,789.06,True
TR-GBPUSD-2025-05-09T083000-0622,GBPUSD,5,2025-05-09 08:30:00,2025-05-09 09:00:00,789.06,7.89,0.07,1.32284,1.32404,1.32059,1.32409,LOSS,0.25,-8.75,-9.0,780.06,True
TR-GBPUSD-2025-05-12T102000-0623,GBPUSD,5,2025-05-12 10:20:00,2025-05-12 10:30:00,780.06,7.8,0.02,1.3258,1.32925,1.31905,1.31905,WIN,0.07,13.5,13.43,793.49,True
TR-GBPUSD-2025-05-12T104000-0624,GBPUSD,2,2025-05-12 10:40:00,2025-05-12 16:40:00,793.49,7.93,0.01,1.3211,1.32673,1.31001,1.32114,BREAKEVEN,0.04,-0.03,-0.07,793.43,True
TR-GBPUSD-2025-05-13T035000-0625,GBPUSD,2,2025-05-13 03:50:00,2025-05-13 04:20:00,793.43,7.93,0.08,1.31754,1.31853,1.3157,1.31858,LOSS,0.28,-8.36,-8.64,784.79,True
TR-GBPUSD-2025-05-14T033000-0626,GBPUSD,2,2025-05-14 03:30:00,2025-05-14 04:40:00,784.79,7.85,0.08,1.33076,1.32961,1.33266,1.33072,BREAKEVEN,0.28,-0.24,-0.52,784.27,True
TR-GBPUSD-2025-05-14T154000-0627,GBPUSD,5,2025-05-14 15:40:00,2025-05-14 16:10:00,784.27,7.84,0.11,1.33257,1.3317,1.33392,1.33165,LOSS,0.39,-10.12,-10.51,773.76,True
TR-GBPUSD-2025-05-15T105000-0628,GBPUSD,2,2025-05-15 10:50:00,2025-05-15 13:20:00,773.76,7.74,0.05,1.32799,1.32976,1.32461,1.32981,LOSS,0.18,-9.08,-9.25,764.51,True
TR-GBPUSD-2025-05-15T153000-0629,GBPUSD,5,2025-05-15 15:30:00,2025-05-15 15:50:00,764.51,7.65,0.05,1.32838,1.32668,1.33141,1.32834,BREAKEVEN,0.18,-0.15,-0.33,764.19,False
TR-GBPUSD-2025-05-16T032000-0630,GBPUSD,2,2025-05-16 03:20:00,2025-05-16 08:10:00,764.19,7.64,0.08,1.33088,1.32978,1.33262,1.33262,WIN,0.28,13.92,13.64,777.83,True
TR-GBPUSD-2025-05-19T091000-0631,GBPUSD,5,2025-05-19 09:10:00,2025-05-19 09:40:00,777.83,7.78,0.08,1.33024,1.3291,1.33209,1.33209,WIN,0.28,14.8,14.52,792.35,True
TR-GBPUSD-2025-05-19T101000-0632,GBPUSD,2,2025-05-19 10:10:00,2025-05-19 10:30:00,792.35,7.92,0.06,1.33262,1.33121,1.3351,1.3351,WIN,0.21,14.82,14.61,806.96,True
TR-GBPUSD-2025-05-19T104000-0633,GBPUSD,5,2025-05-19 10:40:00,2025-05-19 19:00:00,806.96,8.07,0.03,1.33541,1.33293,1.33996,1.33538,BREAKEVEN,0.1,-0.09,-0.2,806.76,True
TR-GBPUSD-2025-05-20T040000-0634,GBPUSD,5,2025-05-20 04:00:00,2025-05-20 04:20:00,806.76,8.07,0.1,1.33532,1.33433,1.33685,1.33685,WIN,0.35,15.3,14.95,821.71,True
TR-GBPUSD-2025-05-20T104000-0635,GBPUSD,2,2025-05-20 10:40:00,2025-05-20 12:00:00,821.71,8.22,0.08,1.33844,1.33732,1.34034,1.33727,LOSS,0.28,-9.32,-9.6,812.11,True
TR-GBPUSD-2025-05-21T030000-0636,GBPUSD,2,2025-05-21 03:00:00,2025-05-21 03:30:00,812.11,8.12,0.15,1.33966,1.33898,1.34059,1.34059,WIN,0.53,13.95,13.43,825.54,True
TR-GBPUSD-2025-05-21T034000-0637,GBPUSD,2,2025-05-21 03:40:00,2025-05-21 06:30:00,825.54,8.26,0.07,1.34058,1.33927,1.34277,1.34277,WIN,0.25,15.33,15.09,840.62,True
TR-GBPUSD-2025-05-23T032000-0638,GBPUSD,2,2025-05-23 03:20:00,2025-05-23 04:40:00,840.62,8.41,0.11,1.34248,1.34153,1.34384,1.34384,WIN,0.39,14.96,14.57,855.2,True
TR-GBPUSD-2025-05-23T090000-0639,GBPUSD,5,2025-05-23 09:00:00,2025-05-23 10:20:00,855.2,8.55,0.1,1.34528,1.34427,1.34687,1.34687,WIN,0.35,15.9,15.55,870.75,True
TR-GBPUSD-2025-05-23T104000-0640,GBPUSD,5,2025-05-23 10:40:00,2025-05-23 14:40:00,870.75,8.71,0.04,1.34736,1.34517,1.35133,1.35133,WIN,0.14,15.92,15.78,886.53,True
TR-GBPUSD-2025-05-23T154000-0641,GBPUSD,5,2025-05-23 15:40:00,2025-05-26 03:20:00,886.53,8.87,0.04,1.34988,1.3473,1.3547,1.3547,WIN,0.14,19.28,19.14,905.67,True
TR-GBPUSD-2025-05-26T100000-0642,GBPUSD,1,2025-05-26 10:00:00,2025-05-26 10:30:00,905.67,9.06,0.19,1.3578,1.3572,1.35862,1.35715,LOSS,0.67,-12.26,-12.92,892.75,True
TR-GBPUSD-2025-05-27T031000-0643,GBPUSD,2,2025-05-27 03:10:00,2025-05-27 04:50:00,892.75,8.93,0.09,1.35716,1.35601,1.359,1.35712,BREAKEVEN,0.32,-0.27,-0.59,892.16,True
TR-GBPUSD-2025-05-28T040000-0644,GBPUSD,2,2025-05-28 04:00:00,2025-05-28 04:10:00,892.16,8.92,0.12,1.35164,1.35245,1.35015,1.35015,WIN,0.42,17.76,17.34,909.5,True
TR-GBPUSD-2025-05-28T042000-0645,GBPUSD,2,2025-05-28 04:20:00,2025-05-28 05:50:00,909.5,9.1,0.08,1.35121,1.35242,1.34894,1.34894,WIN,0.28,18.16,17.88,927.38,True
TR-GBPUSD-2025-05-28T151000-0646,GBPUSD,5,2025-05-28 15:10:00,2025-05-28 17:10:00,927.38,9.27,0.07,1.34764,1.349,1.34508,1.34768,BREAKEVEN,0.25,-0.21,-0.46,926.93,True
TR-GBPUSD-2025-05-29T020000-0647,GBPUSD,5,2025-05-29 02:00:00,2025-05-29 02:20:00,926.93,9.27,0.14,1.34666,1.34738,1.34539,1.34539,WIN,0.49,17.92,17.43,944.36,True
TR-GBPUSD-2025-05-29T030000-0648,GBPUSD,5,2025-05-29 03:00:00,2025-05-29 09:30:00,944.36,9.44,0.03,1.34223,1.34565,1.33555,1.3457,LOSS,0.1,-10.4,-10.5,933.86,True
TR-GBPUSD-2025-05-30T023000-0649,GBPUSD,2,2025-05-30 02:30:00,2025-05-30 04:30:00,933.86,9.34,0.13,1.34993,1.34904,1.35117,1.3499,BREAKEVEN,0.46,-0.39,-0.85,933.01,True
TR-GBPUSD-2025-05-30T100000-0650,GBPUSD,5,2025-05-30 10:00:00,2025-05-30 10:50:00,933.01,9.33,0.08,1.34737,1.34855,1.34517,1.3474,BREAKEVEN,0.28,-0.24,-0.52,932.49,True
