trade_id,timestamp_entry,timestamp_exit,pair,setup_id,setup_name,direction,entry_price,sl_price,tp_price,exit_price,lot_size,outcome,is_breakeven,is_ambiguous,entry_slippage_pips,exit_slippage_pips,total_slippage_pips,spread_at_entry_pips,spread_at_exit_pips,commission_entry,commission_exit,total_commission,gross_pnl,net_pnl,balance_after
TR-GBPUSD-2025-01-14T152000-0719,2025-01-14 15:20:00,2025-01-14 15:30:00,GBPUSD,3,ICT Silver Bullet,SELL,1.21626,1.21693,1.21507,1.21629,0.22,BREAKEVEN,True,True,0.5,0.5,1.0,0.7,1.5,0.39,0.39,0.77,-0.66,-1.43,1389.42
TR-GBPUSD-2025-01-15T023000-0720,2025-01-15 02:30:00,2025-01-15 04:10:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.22032,1.21977,1.22091,1.21972,0.37,LOSS,False,False,0.5,0.5,1.0,1.2,1.1,0.65,0.65,1.29,-22.2,-23.5,1365.92
TR-GBPUSD-2025-01-15T073000-0721,2025-01-15 07:30:00,2025-01-15 08:00:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.22046,1.21985,1.22126,1.2198,0.29,LOSS,False,False,0.5,0.5,1.0,0.9,0.8,0.51,0.51,1.01,-19.14,-20.16,1345.77
TR-GBPUSD-2025-01-15T094000-0722,2025-01-15 09:40:00,2025-01-15 15:30:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.22129,1.21846,1.22653,1.22653,0.05,WIN,True,False,0.5,0.5,1.0,0.9,2.0,0.09,0.09,0.18,26.2,26.02,1371.79
TR-GBPUSD-2025-01-16T024000-0723,2025-01-16 02:40:00,2025-01-16 02:50:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.22412,1.22355,1.22477,1.2235,0.33,LOSS,False,False,0.5,0.5,1.0,1.1,1.2,0.58,0.58,1.16,-20.46,-21.62,1350.18
TR-GBPUSD-2025-01-17T022000-0724,2025-01-17 02:20:00,2025-01-17 06:30:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.22352,1.22296,1.22407,1.22291,0.36,LOSS,False,False,0.5,0.5,1.0,1.4,0.9,0.63,0.63,1.26,-21.96,-23.22,1326.96
TR-GBPUSD-2025-01-17T092000-0725,2025-01-17 09:20:00,2025-01-17 13:30:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.21753,1.22154,1.20966,1.22159,0.03,LOSS,False,False,0.5,0.5,1.0,1.0,1.0,0.05,0.05,0.1,-12.18,-12.29,1314.67
TR-GBPUSD-2025-01-21T021000-0726,2025-01-21 02:10:00,2025-01-21 02:50:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.23356,1.23259,1.23501,1.23254,0.16,LOSS,False,False,0.5,0.5,1.0,1.1,1.9,0.28,0.28,0.56,-16.32,-16.88,1297.79
TR-GBPUSD-2025-01-22T022000-0727,2025-01-22 02:20:00,2025-01-22 03:40:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.23465,1.23403,1.23544,1.23398,0.28,LOSS,False,False,0.5,0.5,1.0,1.0,1.5,0.49,0.49,0.98,-18.76,-19.74,1278.05
TR-GBPUSD-2025-01-22T045000-0728,2025-01-22 04:50:00,2025-01-22 06:30:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.23338,1.23289,1.23401,1.23401,0.35,WIN,True,False,0.5,0.5,1.0,0.7,1.1,0.61,0.61,1.22,22.05,20.82,1298.88
TR-GBPUSD-2025-01-23T035000-0729,2025-01-23 03:50:00,2025-01-23 04:00:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.2318,1.23222,1.23112,1.23112,0.35,WIN,True,False,0.5,0.5,1.0,1.1,0.9,0.61,0.61,1.22,23.8,22.57,1321.45
TR-GBPUSD-2025-01-23T041000-0730,2025-01-23 04:10:00,2025-01-23 05:30:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.23088,1.23132,1.23015,1.23137,0.34,LOSS,False,False,0.5,0.5,1.0,0.8,0.9,0.6,0.6,1.19,-16.66,-17.85,1303.6
TR-GBPUSD-2025-01-23T085000-0731,2025-01-23 08:50:00,2025-01-23 09:00:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.23168,1.23211,1.23097,1.23097,0.34,WIN,True,False,0.5,0.5,1.0,1.3,0.8,0.6,0.6,1.19,24.14,22.95,1326.55
TR-GBPUSD-2025-01-23T091000-0732,2025-01-23 09:10:00,2025-01-23 12:00:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.2302,1.23194,1.22687,1.23199,0.08,LOSS,False,False,0.5,0.5,1.0,0.9,0.8,0.14,0.14,0.28,-14.32,-14.6,1311.95
TR-GBPUSD-2025-01-24T021000-0733,2025-01-24 02:10:00,2025-01-24 02:50:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.23502,1.2345,1.23558,1.23558,0.36,WIN,True,False,0.5,0.5,1.0,1.1,1.0,0.63,0.63,1.26,20.16,18.9,1330.85
TR-GBPUSD-2025-01-24T041000-0734,2025-01-24 04:10:00,2025-01-24 04:20:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.23582,1.23522,1.23647,1.23647,0.32,WIN,True,False,0.5,0.5,1.0,1.3,1.5,0.56,0.56,1.12,20.8,19.68,1350.53
TR-GBPUSD-2025-01-24T043000-0735,2025-01-24 04:30:00,2025-01-24 04:40:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.23745,1.23685,1.23811,1.23811,0.32,WIN,True,False,0.5,0.5,1.0,1.3,1.1,0.56,0.56,1.12,21.12,20.0,1370.53
TR-GBPUSD-2025-01-24T081000-0736,2025-01-24 08:10:00,2025-01-24 08:40:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.24017,1.23942,1.24128,1.24128,0.22,WIN,True,False,0.5,0.5,1.0,0.8,1.2,0.39,0.39,0.77,24.42,23.65,1394.18
TR-GBPUSD-2025-01-24T103000-0737,2025-01-24 10:30:00,2025-01-24 10:50:00,GBPUSD,3,ICT Silver Bullet,BUY,1.24012,1.23972,1.24047,1.24047,0.56,WIN,True,False,0.5,0.5,1.0,1.0,0.7,0.98,0.98,1.96,19.6,17.64,1411.82
TR-GBPUSD-2025-01-27T082000-0738,2025-01-27 08:20:00,2025-01-27 08:50:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.24561,1.24506,1.24622,1.24501,0.37,LOSS,False,False,0.5,0.5,1.0,1.2,1.0,0.65,0.65,1.29,-22.2,-23.5,1388.33
TR-GBPUSD-2025-01-28T080000-0739,2025-01-28 08:00:00,2025-01-28 08:10:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.24463,1.24505,1.24394,1.2451,0.38,LOSS,False,False,0.5,0.5,1.0,1.1,0.8,0.67,0.67,1.33,-17.86,-19.19,1369.14
TR-GBPUSD-2025-01-28T090000-0740,2025-01-28 09:00:00,2025-01-28 09:10:00,GBPUSD,5,OB + FVG Confluence,SELL,1.24434,1.2448,1.24358,1.24485,0.33,LOSS,False,False,0.5,0.5,1.0,0.9,1.2,0.58,0.58,1.16,-16.83,-17.99,1351.15
TR-GBPUSD-2025-01-28T093000-0741,2025-01-28 09:30:00,2025-01-28 11:10:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.24415,1.24513,1.24234,1.24418,0.15,BREAKEVEN,True,False,0.5,0.5,1.0,1.2,1.0,0.26,0.26,0.53,-0.45,-0.98,1350.18
TR-GBPUSD-2025-01-29T040000-0742,2025-01-29 04:00:00,2025-01-29 04:10:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.24366,1.24408,1.24298,1.24413,0.36,LOSS,False,False,0.5,0.5,1.0,1.2,0.9,0.63,0.63,1.26,-16.92,-18.18,1332.0
TR-GBPUSD-2025-01-29T080000-0743,2025-01-29 08:00:00,2025-01-29 08:10:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.24505,1.24465,1.24541,1.24541,0.53,WIN,True,False,0.5,0.5,1.0,1.0,1.0,0.93,0.93,1.85,19.08,17.22,1349.22
TR-GBPUSD-2025-01-29T092000-0744,2025-01-29 09:20:00,2025-01-29 09:30:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.24615,1.24561,1.24677,1.24556,0.35,LOSS,False,False,0.5,0.5,1.0,1.0,1.1,0.61,0.61,1.22,-20.65,-21.88,1327.35
TR-GBPUSD-2025-01-29T151000-0745,2025-01-29 15:10:00,2025-01-29 17:20:00,GBPUSD,3,ICT Silver Bullet,SELL,1.24179,1.24315,1.23922,1.24182,0.1,BREAKEVEN,True,False,0.5,0.5,1.0,0.9,1.0,0.18,0.18,0.35,-0.3,-0.65,1326.7
TR-GBPUSD-2025-01-31T024000-0746,2025-01-31 02:40:00,2025-01-31 03:30:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.24216,1.24262,1.2414,1.24219,0.32,BREAKEVEN,True,False,0.5,0.5,1.0,1.0,1.5,0.56,0.56,1.12,-0.96,-2.08,1324.62
TR-GBPUSD-2025-01-31T154000-0747,2025-01-31 15:40:00,2025-01-31 16:10:00,GBPUSD,1,Liquidity Sweep + FVG,SELL,1.24198,1.24279,1.24051,1.24051,0.17,WIN,True,False,0.5,0.5,1.0,1.2,0.8,0.3,0.3,0.6,24.99,24.39,1349.01
TR-GBPUSD-2025-02-03T022000-0748,2025-02-03 02:20:00,2025-02-03 02:30:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.22901,1.2296,1.22796,1.22965,0.25,LOSS,False,False,0.5,0.5,1.0,1.0,1.4,0.44,0.44,0.88,-16.0,-16.88,1332.14
TR-GBPUSD-2025-02-03T024000-0749,2025-02-03 02:40:00,2025-02-03 03:00:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.22838,1.22886,1.22756,1.22756,0.31,WIN,True,False,0.5,0.5,1.0,1.1,1.5,0.54,0.54,1.08,25.42,24.33,1356.47
TR-GBPUSD-2025-02-03T040000-0750,2025-02-03 04:00:00,2025-02-03 04:10:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.22962,1.2301,1.22882,1.22882,0.32,WIN,True,False,0.5,0.5,1.0,1.1,1.1,0.56,0.56,1.12,25.6,24.48,1380.95
TR-GBPUSD-2025-02-03T043000-0751,2025-02-03 04:30:00,2025-02-03 04:40:00,GBPUSD,5,OB + FVG Confluence,SELL,1.22745,1.22795,1.22658,1.22658,0.31,WIN,True,False,0.5,0.5,1.0,1.3,1.4,0.54,0.54,1.08,26.97,25.88,1406.84
TR-GBPUSD-2025-02-03T091000-0752,2025-02-03 09:10:00,2025-02-03 09:50:00,GBPUSD,5,OB + FVG Confluence,SELL,1.22896,1.22951,1.22801,1.22899,0.28,BREAKEVEN,True,False,0.5,0.5,1.0,1.3,0.9,0.49,0.49,0.98,-0.84,-1.82,1405.02
TR-GBPUSD-2025-02-03T100000-0753,2025-02-03 10:00:00,2025-02-03 10:20:00,GBPUSD,3,ICT Silver Bullet,SELL,1.22787,1.22965,1.22447,1.2297,0.08,LOSS,False,False,0.5,0.5,1.0,1.1,0.9,0.14,0.14,0.28,-14.64,-14.92,1390.1
TR-GBPUSD-2025-02-04T094000-0754,2025-02-04 09:40:00,2025-02-04 09:50:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.2412,1.24065,1.24191,1.24191,0.33,WIN,True,False,0.5,0.5,1.0,0.8,0.9,0.58,0.58,1.16,23.43,22.27,1412.37
TR-GBPUSD-2025-02-05T081000-0755,2025-02-05 08:10:00,2025-02-05 09:00:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.24732,1.24613,1.2493,1.24729,0.13,BREAKEVEN,True,False,0.5,0.5,1.0,0.9,0.9,0.23,0.23,0.46,-0.39,-0.85,1411.53
TR-GBPUSD-2025-02-05T092000-0756,2025-02-05 09:20:00,2025-02-05 09:30:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.2485,1.24787,1.24934,1.24934,0.29,WIN,True,False,0.5,0.5,1.0,0.9,0.8,0.51,0.51,1.01,24.36,23.34,1434.87
TR-GBPUSD-2025-02-05T094000-0757,2025-02-05 09:40:00,2025-02-05 10:00:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.24959,1.24903,1.25026,1.25026,0.35,WIN,True,False,0.5,0.5,1.0,1.0,0.9,0.61,0.61,1.22,23.45,22.22,1457.1
TR-GBPUSD-2025-02-06T102000-0758,2025-02-06 10:20:00,2025-02-06 10:50:00,GBPUSD,3,ICT Silver Bullet,SELL,1.24658,1.24732,1.24524,1.24524,0.21,WIN,True,False,0.5,0.5,1.0,0.9,0.9,0.37,0.37,0.73,28.14,27.4,1484.5
TR-GBPUSD-2025-02-06T155000-0759,2025-02-06 15:50:00,2025-02-06 16:40:00,GBPUSD,3,ICT Silver Bullet,SELL,1.23843,1.23988,1.23566,1.23993,0.11,LOSS,False,False,0.5,0.5,1.0,1.0,1.0,0.19,0.19,0.39,-16.5,-16.89,1467.62
TR-GBPUSD-2025-02-07T022000-0760,2025-02-07 02:20:00,2025-02-07 02:40:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.24344,1.2439,1.24267,1.24267,0.36,WIN,True,False,0.5,0.5,1.0,0.9,0.9,0.63,0.63,1.26,27.72,26.46,1494.08
TR-GBPUSD-2025-02-07T030000-0761,2025-02-07 03:00:00,2025-02-07 03:10:00,GBPUSD,3,ICT Silver Bullet,SELL,1.24242,1.24274,1.24193,1.24279,0.55,LOSS,False,False,0.5,0.5,1.0,1.1,1.0,0.96,0.96,1.93,-20.35,-22.28,1471.8
TR-GBPUSD-2025-02-07T072000-0762,2025-02-07 07:20:00,2025-02-07 08:10:00,GBPUSD,5,OB + FVG Confluence,SELL,1.24275,1.24317,1.24204,1.24204,0.4,WIN,True,False,0.5,0.5,1.0,1.1,1.2,0.7,0.7,1.4,28.4,27.0,1498.8
TR-GBPUSD-2025-02-07T090000-0763,2025-02-07 09:00:00,2025-02-07 09:10:00,GBPUSD,5,OB + FVG Confluence,SELL,1.24244,1.24277,1.24194,1.24282,0.54,LOSS,False,False,0.5,0.5,1.0,1.0,1.1,0.95,0.95,1.89,-20.52,-22.41,1476.39
TR-GBPUSD-2025-02-07T151000-0764,2025-02-07 15:10:00,2025-02-07 15:20:00,GBPUSD,3,ICT Silver Bullet,BUY,1.24466,1.24424,1.24507,1.24507,0.53,WIN,True,False,0.5,0.5,1.0,0.9,0.7,0.93,0.93,1.85,21.73,19.87,1496.27
TR-GBPUSD-2025-02-10T030000-0765,2025-02-10 03:00:00,2025-02-10 03:40:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.23927,1.23972,1.23853,1.23853,0.37,WIN,True,False,0.5,0.5,1.0,1.2,1.1,0.65,0.65,1.29,27.38,26.08,1522.35
TR-GBPUSD-2025-02-10T040000-0766,2025-02-10 04:00:00,2025-02-10 04:10:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.23841,1.23885,1.23767,1.2389,0.39,LOSS,False,False,0.5,0.5,1.0,0.9,1.0,0.68,0.68,1.36,-19.11,-20.48,1501.88
TR-GBPUSD-2025-02-11T040000-0767,2025-02-11 04:00:00,2025-02-11 04:40:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.23594,1.23641,1.23515,1.23515,0.36,WIN,True,False,0.5,0.5,1.0,1.1,1.2,0.63,0.63,1.26,28.44,27.18,1529.06
TR-GBPUSD-2025-02-11T074000-0768,2025-02-11 07:40:00,2025-02-11 08:30:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.23609,1.2365,1.23542,1.23655,0.42,LOSS,False,False,0.5,0.5,1.0,1.2,0.9,0.73,0.73,1.47,-19.32,-20.79,1508.27
TR-GBPUSD-2025-02-11T090000-0769,2025-02-11 09:00:00,2025-02-11 09:10:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.23598,1.23638,1.23533,1.23533,0.43,WIN,True,False,0.5,0.5,1.0,0.9,0.7,0.75,0.75,1.5,27.95,26.44,1534.71
TR-GBPUSD-2025-02-11T092000-0770,2025-02-11 09:20:00,2025-02-11 09:40:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.23564,1.23613,1.2348,1.2348,0.35,WIN,True,False,0.5,0.5,1.0,0.7,0.9,0.61,0.61,1.22,29.4,28.17,1562.89
TR-GBPUSD-2025-02-11T095000-0771,2025-02-11 09:50:00,2025-02-11 10:00:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.23564,1.23613,1.2348,1.2348,0.36,WIN,True,False,0.5,0.5,1.0,0.7,0.7,0.63,0.63,1.26,30.24,28.98,1591.87
TR-GBPUSD-2025-02-12T034000-0772,2025-02-12 03:40:00,2025-02-12 03:50:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.24453,1.24396,1.24525,1.24525,0.37,WIN,True,False,0.5,0.5,1.0,0.9,1.2,0.65,0.65,1.29,26.64,25.34,1617.21
TR-GBPUSD-2025-02-12T090000-0773,2025-02-12 09:00:00,2025-02-12 10:00:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.2446,1.244,1.24537,1.24537,0.35,WIN,True,False,0.5,0.5,1.0,0.9,1.1,0.61,0.61,1.22,26.95,25.73,1642.94
TR-GBPUSD-2025-02-13T020000-0774,2025-02-13 02:00:00,2025-02-13 02:10:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.24445,1.2439,1.24501,1.24501,0.44,WIN,True,False,0.5,0.5,1.0,1.3,1.4,0.77,0.77,1.54,24.64,23.1,1666.04
TR-GBPUSD-2025-02-13T035000-0775,2025-02-13 03:50:00,2025-02-13 05:10:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.24512,1.24423,1.24638,1.24638,0.23,WIN,True,False,0.5,0.5,1.0,1.3,0.9,0.4,0.4,0.81,28.98,28.18,1694.21
TR-GBPUSD-2025-02-13T070000-0776,2025-02-13 07:00:00,2025-02-13 08:20:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.24904,1.24853,1.2497,1.2497,0.43,WIN,True,False,0.5,0.5,1.0,0.7,1.1,0.75,0.75,1.5,28.38,26.87,1721.09
TR-GBPUSD-2025-02-13T090000-0777,2025-02-13 09:00:00,2025-02-13 09:30:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.24981,1.24871,1.25138,1.24978,0.19,BREAKEVEN,True,False,0.5,0.5,1.0,1.6,1.0,0.33,0.33,0.67,-0.57,-1.24,1719.85
TR-GBPUSD-2025-02-14T032000-0778,2025-02-14 03:20:00,2025-02-14 04:30:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.25667,1.25612,1.25735,1.25607,0.42,LOSS,False,False,0.5,0.5,1.0,0.9,1.1,0.73,0.73,1.47,-25.2,-26.67,1693.18
TR-GBPUSD-2025-02-14T082000-0779,2025-02-14 08:20:00,2025-02-14 08:40:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.25527,1.25471,1.25591,1.25591,0.42,WIN,True,False,0.5,0.5,1.0,1.1,1.0,0.73,0.73,1.47,26.88,25.41,1718.59
TR-GBPUSD-2025-02-14T092000-0780,2025-02-14 09:20:00,2025-02-14 10:00:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.25686,1.25631,1.25751,1.25626,0.43,LOSS,False,False,0.5,0.5,1.0,1.0,0.8,0.75,0.75,1.5,-25.8,-27.31,1691.29
TR-GBPUSD-2025-02-17T032000-0781,2025-02-17 03:20:00,2025-02-17 05:30:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.25885,1.2579,1.26038,1.25882,0.2,BREAKEVEN,True,False,0.5,0.5,1.0,0.7,1.1,0.35,0.35,0.7,-0.6,-1.3,1689.99
TR-GBPUSD-2025-02-17T070000-0782,2025-02-17 07:00:00,2025-02-17 07:40:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.25964,1.25889,1.26068,1.25884,0.28,LOSS,False,False,0.5,0.5,1.0,1.0,0.7,0.49,0.49,0.98,-22.4,-23.38,1666.61
TR-GBPUSD-2025-02-17T084000-0783,2025-02-17 08:40:00,2025-02-17 08:50:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.25887,1.25833,1.25956,1.25956,0.41,WIN,True,False,0.5,0.5,1.0,0.8,0.6,0.72,0.72,1.43,28.29,26.86,1693.46
TR-GBPUSD-2025-02-17T091000-0784,2025-02-17 09:10:00,2025-02-17 09:30:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.25963,1.25919,1.26021,1.25914,0.5,LOSS,False,False,0.5,0.5,1.0,0.5,1.2,0.88,0.88,1.75,-24.5,-26.25,1667.21
TR-GBPUSD-2025-02-18T090000-0785,2025-02-18 09:00:00,2025-02-18 11:40:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26062,1.2591,1.2632,1.26059,0.12,BREAKEVEN,True,False,0.5,0.5,1.0,1.1,0.3,0.21,0.21,0.42,-0.36,-0.78,1666.43
TR-GBPUSD-2025-02-19T074000-0786,2025-02-19 07:40:00,2025-02-19 09:00:00,GBPUSD,5,OB + FVG Confluence,BUY,1.26178,1.26122,1.26248,1.26175,0.4,BREAKEVEN,True,True,0.5,0.5,1.0,0.9,1.2,0.7,0.7,1.4,-1.2,-2.6,1663.83
TR-GBPUSD-2025-02-19T095000-0787,2025-02-19 09:50:00,2025-02-19 10:00:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26255,1.26202,1.26325,1.26197,0.41,LOSS,False,False,0.5,0.5,1.0,0.7,0.8,0.72,0.72,1.43,-23.78,-25.22,1638.62
TR-GBPUSD-2025-02-20T035000-0788,2025-02-20 03:50:00,2025-02-20 04:40:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.25856,1.25901,1.25781,1.25906,0.41,LOSS,False,False,0.5,0.5,1.0,0.8,1.2,0.72,0.72,1.43,-20.5,-21.94,1616.68
TR-GBPUSD-2025-02-20T090000-0789,2025-02-20 09:00:00,2025-02-20 09:20:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.25918,1.25987,1.25795,1.25992,0.25,LOSS,False,False,0.5,0.5,1.0,1.2,1.1,0.44,0.44,0.88,-18.5,-19.38,1597.31
TR-GBPUSD-2025-02-21T041000-0790,2025-02-21 04:10:00,2025-02-21 04:30:00,GBPUSD,1,Liquidity Sweep + FVG,BUY,1.26602,1.26503,1.26749,1.26599,0.19,BREAKEVEN,True,False,0.5,0.5,1.0,1.2,1.1,0.33,0.33,0.67,-0.57,-1.24,1596.07
TR-GBPUSD-2025-02-21T081000-0791,2025-02-21 08:10:00,2025-02-21 09:00:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26616,1.26545,1.26706,1.26613,0.3,BREAKEVEN,True,False,0.5,0.5,1.0,1.2,1.2,0.53,0.53,1.05,-0.9,-1.95,1594.12
TR-GBPUSD-2025-02-24T023000-0792,2025-02-24 02:30:00,2025-02-24 03:50:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26626,1.26542,1.26753,1.26753,0.23,WIN,True,False,0.5,0.5,1.0,0.9,1.3,0.4,0.4,0.81,29.21,28.41,1622.53
TR-GBPUSD-2025-02-25T020000-0793,2025-02-25 02:00:00,2025-02-25 04:00:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26186,1.26235,1.26103,1.2624,0.37,LOSS,False,False,0.5,0.5,1.0,0.9,0.9,0.65,0.65,1.29,-19.98,-21.28,1601.25
TR-GBPUSD-2025-02-25T084000-0794,2025-02-25 08:40:00,2025-02-25 10:00:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.26322,1.26416,1.26147,1.26147,0.18,WIN,True,False,0.5,0.5,1.0,1.1,0.9,0.32,0.32,0.63,31.5,30.87,1632.12
TR-GBPUSD-2025-02-26T091000-0795,2025-02-26 09:10:00,2025-02-26 09:40:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26526,1.26468,1.26599,1.26463,0.37,LOSS,False,False,0.5,0.5,1.0,0.9,1.2,0.65,0.65,1.29,-23.31,-24.61,1607.52
TR-GBPUSD-2025-02-27T152000-0796,2025-02-27 15:20:00,2025-02-27 15:30:00,GBPUSD,1,Liquidity Sweep + FVG,BUY,1.26752,1.26672,1.26867,1.26749,0.25,BREAKEVEN,True,True,0.5,0.5,1.0,1.0,1.1,0.44,0.44,0.88,-0.75,-1.63,1605.89
TR-GBPUSD-2025-02-28T033000-0797,2025-02-28 03:30:00,2025-02-28 05:00:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.26031,1.26131,1.25844,1.25844,0.17,WIN,True,False,0.5,0.5,1.0,1.1,0.9,0.3,0.3,0.6,31.79,31.19,1637.09
TR-GBPUSD-2025-02-28T071000-0798,2025-02-28 07:10:00,2025-02-28 08:00:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.25822,1.25867,1.25746,1.25872,0.41,LOSS,False,False,0.5,0.5,1.0,1.0,1.0,0.72,0.72,1.43,-20.5,-21.94,1615.15
TR-GBPUSD-2025-02-28T081000-0799,2025-02-28 08:10:00,2025-02-28 09:00:00,GBPUSD,5,OB + FVG Confluence,SELL,1.25828,1.2587,1.25758,1.25831,0.44,BREAKEVEN,True,False,0.5,0.5,1.0,0.6,0.7,0.77,0.77,1.54,-1.32,-2.86,1612.29
TR-GBPUSD-2025-03-03T084000-0800,2025-03-03 08:40:00,2025-03-03 10:00:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.25997,1.26056,1.25894,1.26,0.3,BREAKEVEN,True,False,0.5,0.5,1.0,0.5,0.8,0.53,0.53,1.05,-0.9,-1.95,1610.34
TR-GBPUSD-2025-03-03T103000-0801,2025-03-03 10:30:00,2025-03-03 11:10:00,GBPUSD,3,ICT Silver Bullet,SELL,1.25942,1.26018,1.25805,1.25945,0.23,BREAKEVEN,True,False,0.5,0.5,1.0,0.9,0.8,0.4,0.4,0.81,-0.69,-1.5,1608.85
TR-GBPUSD-2025-03-04T030000-0802,2025-03-04 03:00:00,2025-03-04 03:20:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26978,1.26926,1.27042,1.27042,0.42,WIN,True,False,0.5,0.5,1.0,0.9,1.3,0.73,0.73,1.47,26.88,25.41,1634.26
TR-GBPUSD-2025-03-04T033000-0803,2025-03-04 03:30:00,2025-03-04 04:00:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27042,1.26977,1.27128,1.26972,0.33,LOSS,False,False,0.5,0.5,1.0,1.0,1.0,0.58,0.58,1.16,-23.1,-24.26,1610.0
TR-GBPUSD-2025-03-04T074000-0804,2025-03-04 07:40:00,2025-03-04 08:10:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26951,1.26906,1.26995,1.26901,0.54,LOSS,False,False,0.5,0.5,1.0,1.0,0.9,0.95,0.95,1.89,-27.0,-28.89,1581.11
TR-GBPUSD-2025-03-04T095000-0805,2025-03-04 09:50:00,2025-03-04 11:40:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.27049,1.26911,1.2728,1.2728,0.13,WIN,True,False,0.5,0.5,1.0,1.0,0.7,0.23,0.23,0.46,30.03,29.57,1610.69
TR-GBPUSD-2025-03-05T021000-0806,2025-03-05 02:10:00,2025-03-05 02:40:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27909,1.27856,1.27966,1.27851,0.44,LOSS,False,False,0.5,0.5,1.0,1.1,1.2,0.77,0.77,1.54,-25.52,-27.06,1583.63
TR-GBPUSD-2025-03-05T030000-0807,2025-03-05 03:00:00,2025-03-05 03:20:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.27879,1.27832,1.27919,1.27919,0.55,WIN,False,False,0.5,0.5,1.0,1.3,1.3,0.96,0.96,1.93,22.0,20.07,1603.7
